Date,AAPL,HDFCBANK.NS,JNJ,JPM,RELIANCE.NS,SUNPHARMA.NS,TCS.NS,XOM,^DJI,^GSPC,^IXIC,^NSEI,^VIX
2026-03-18,,829.333251953125,,,1401.6195068359375,1773.651611328125,2395.01611328125,,,,,23777.80078125,25.09000015258789
2026-03-19,248.5165252685547,785.2130126953125,235.0819549560547,285.2188415527344,1378.4267578125,1739.8402099609375,2311.806640625,156.0830841064453,46021.4296875,6606.490234375,22090.689453125,23002.150390625,24.059999465942383
2026-03-20,247.54823303222656,767.7518310546875,232.87557983398438,283.8223571777344,1407.8905029296875,1772.4547119140625,2345.7578125,157.5732421875,45577.46875,6506.47998046875,21647.609375,23114.5,26.780000686645508
2026-03-23,251.04200744628906,732.04248046875,232.925048828125,287.14031982421875,1401.3209228515625,1753.8035888671875,2339.085205078125,159.0140838623047,46208.46875,6581.0,21946.759765625,22512.650390625,26.149999618530273
2026-03-24,251.1917266845703,752.454833984375,232.77664184570312,289.6065368652344,1405.302490234375,1748.717041015625,2353.803955078125,163.20826721191406,46124.05859375,6556.3701171875,21761.890625,22912.400390625,26.950000762939453
2026-03-25,252.16998291015625,769.5717163085938,237.3872528076172,292.59771728515625,1406.596435546875,1790.7069091796875,2332.80517578125,161.11610412597656,46429.48828125,6591.89990234375,21929.8203125,23306.44921875,25.329999923706055
2026-03-26,252.43951416015625,,236.70458984375,288.8736267089844,,,,163.25759887695312,45960.109375,6477.16015625,21408.080078125,,27.440000534057617
2026-03-27,248.35679626464844,743.8963623046875,237.90174865722656,280.13787841796875,1341.8956298828125,1788.91162109375,2344.97265625,168.74459838867188,45166.640625,6368.85009765625,20948.359375,22819.599609375,31.049999237060547
2026-03-30,246.19065856933594,719.6473999023438,239.92013549804688,281.0589904785156,1337.7149658203125,1752.606689453125,2314.652099609375,169.21829223632812,45216.140625,6343.72021484375,20794.640625,22331.400390625,30.610000610351562
2026-03-31,253.337890625,,241.84947204589844,291.3497314453125,,,,167.4320526123047,46341.51171875,6528.52001953125,21590.630859375,,25.25
2026-04-01,255.17462158203125,730.17333984375,241.53285217285156,292.5580749511719,1362.8984375,1723.9818115234375,2363.02734375,158.66867065429688,46565.73828125,6575.31982421875,21840.94921875,22679.400390625,24.540000915527344
2026-04-02,255.464111328125,738.6826171875,240.46429443359375,291.7855224609375,1344.2845458984375,1689.1729736328125,2404.730224609375,158.57984924316406,46504.671875,6582.68994140625,21879.1796875,22713.099609375,23.8700008392334
2026-04-06,258.3988342285156,758.45556640625,238.41622924804688,294.125,1298.6953125,1690.17041015625,2427.4951171875,161.2246551513672,46669.87890625,6611.830078125,21996.33984375,22968.25,24.170000076293945
2026-04-07,253.0484161376953,759.4392700195312,235.8833770751953,296.0662536621094,1298.5958251953125,1713.5091552734375,2492.1591796875,161.757568359375,46584.4609375,6616.85009765625,22017.849609375,23123.650390625,25.780000686645508
2026-04-08,258.43878173828125,802.82177734375,238.7427520751953,306.5888366699219,1341.5970458984375,1710.1180419921875,2511.195068359375,154.16854858398438,47909.921875,6782.81005859375,22634.990234375,23997.349609375,21.040000915527344
2026-04-09,260.02593994140625,784.72119140625,238.7526397705078,308.938232421875,1323.87890625,1712.611572265625,2540.436279296875,153.0040283203125,48185.80078125,6824.66015625,22822.419921875,23775.099609375,19.489999771118164
2026-04-10,260.0159912109375,797.1161499023438,235.93284606933594,308.4803161621094,1343.9859619140625,1650.57421875,2476.94970703125,150.50726318359375,47916.5703125,6816.89013671875,22902.890625,24050.599609375,19.229999542236328
2026-04-13,258.73828125,781.7699584960938,235.43814086914062,312.2732238769531,1309.0474853515625,1647.881103515625,2426.2197265625,150.63555908203125,48218.25,6886.240234375,23183.740234375,23842.650390625,19.1200008392334
2026-04-14,258.368896484375,,237.5554656982422,309.7247009277344,,,,147.28021240234375,48535.98828125,6967.3798828125,23639.080078125,,18.360000610351562
2026-04-15,265.95538330078125,796.72265625,236.14060974121094,304.5579833984375,1337.9140625,1692.1651611328125,2506.975830078125,147.05322265625,48463.71875,7022.9501953125,24016.01953125,24231.30078125,18.170000076293945
2026-04-16,262.9307556152344,782.5077514648438,232.05438232421875,308.5599670410156,1337.1177978515625,1688.67431640625,2528.56298828125,149.98422241210938,48578.71875,7041.27978515625,24102.69921875,24196.75,17.940000534057617
2026-04-17,269.7486267089844,786.8853759765625,231.6981964111328,308.8984375,1358.7178955078125,1671.120361328125,2533.07666015625,144.51698303222656,49447.4296875,7126.06005859375,24468.48046875,24353.55078125,17.479999542236328
2026-04-20,272.5635681152344,782.5077514648438,228.2451934814453,315.5683898925781,1357.0257568359375,1664.23828125,2531.212646484375,145.7406768798828,49442.55859375,7109.14013671875,24404.390625,24364.849609375,18.8700008392334
